ID,Season,HomeFranchise,VisitorFranchise,Date
21800400,2018,1610612744,1610612750,2018-12-10
21800401,2018,1610612747,1610612748,2018-12-10
21800387,2018,1610612765,1610612740,2018-12-09
21800388,2018,1610612761,1610612749,2018-12-09
21800390,2018,1610612759,1610612762,2018-12-09
21800389,2018,1610612752,1610612766,2018-12-09
21800378,2018,1610612742,1610612745,2018-12-08
21800379,2018,1610612754,1610612758,2018-12-08
21800380,2018,1610612737,1610612743,2018-12-08
21800381,2018,1610612739,1610612764,2018-12-08
21800382,2018,1610612752,1610612751,2018-12-08
21800383,2018,1610612741,1610612738,2018-12-08
21800384,2018,1610612763,1610612747,2018-12-08
21800385,2018,1610612757,1610612750,2018-12-08
21800386,2018,1610612746,1610612748,2018-12-08
21800368,2018,1610612766,1610612743,2018-12-07
21800369,2018,1610612765,1610612755,2018-12-07
21800370,2018,1610612753,1610612754,2018-12-07
21800371,2018,1610612751,1610612761,2018-12-07
21800372,2018,1610612739,1610612758,2018-12-07
21800373,2018,1610612741,1610612760,2018-12-07
21800374,2018,1610612740,1610612763,2018-12-07
21800375,2018,1610612759,1610612747,2018-12-07
21800376,2018,1610612756,1610612748,2018-12-07
21800377,2018,1610612749,1610612744,2018-12-07
21800365,2018,1610612738,1610612752,2018-12-06
21800366,2018,1610612757,1610612756,2018-12-06
21800367,2018,1610612762,1610612745,2018-12-06
21800355,2018,1610612739,1610612744,2018-12-05
21800356,2018,1610612753,1610612743,2018-12-05
21800357,2018,1610612737,1610612764,2018-12-05
21800358,2018,1610612751,1610612760,2018-12-05
21800359,2018,1610612761,1610612755,2018-12-05
21800360,2018,1610612763,1610612746,2018-12-05
21800361,2018,1610612749,1610612765,2018-12-05
21800362,2018,1610612750,1610612766,2018-12-05
21800363,2018,1610612740,1610612742,2018-12-05
21800364,2018,1610612747,1610612759,2018-12-05
21800350,2018,1610612754,1610612741,2018-12-04
21800351,2018,1610612748,1610612753,2018-12-04
21800352,2018,1610612742,1610612757,2018-12-04
21800353,2018,1610612756,1610612758,2018-12-04
21800354,2018,1610612762,1610612759,2018-12-04
21800343,2018,1610612765,1610612760,2018-12-03
21800344,2018,1610612737,1610612744,2018-12-03
21800345,2018,1610612751,1610612739,2018-12-03
21800346,2018,1610612752,1610612764,2018-12-03
21800347,2018,1610612761,1610612743,2018-12-03
21800348,2018,1610612750,1610612745,2018-12-03
21800349,2018,1610612740,1610612746,2018-12-03
21800337,2018,1610612747,1610612756,2018-12-02
21800338,2018,1610612766,1610612740,2018-12-02
21800339,2018,1610612748,1610612762,2018-12-02
21800340,2018,1610612755,1610612763,2018-12-02
21800341,2018,1610612742,1610612746,2018-12-02
21800342,2018,1610612759,1610612757,2018-12-02
21800330,2018,1610612752,1610612749,2018-12-01
21800331,2018,1610612765,1610612744,2018-12-01
21800333,2018,1610612764,1610612751,2018-12-01
21800332,2018,1610612739,1610612761,2018-12-01
21800334,2018,1610612745,1610612741,2018-12-01
21800335,2018,1610612750,1610612738,2018-12-01
21800336,2018,1610612758,1610612754,2018-12-01
21800319,2018,1610612738,1610612739,2018-11-30
21800320,2018,1610612766,1610612762,2018-11-30
21800321,2018,1610612765,1610612741,2018-11-30
21800322,2018,1610612755,1610612764,2018-11-30
21800323,2018,1610612751,1610612763,2018-11-30
21800324,2018,1610612748,1610612740,2018-11-30
21800325,2018,1610612760,1610612737,2018-11-30
21800326,2018,1610612759,1610612745,2018-11-30
21800327,2018,1610612756,1610612753,2018-11-30
21800328,2018,1610612747,1610612742,2018-11-30
21800329,2018,1610612757,1610612743,2018-11-30
21800316,2018,1610612761,1610612744,2018-11-29
21800317,2018,1610612747,1610612754,2018-11-29
21800318,2018,1610612758,1610612746,2018-11-29
21800306,2018,1610612766,1610612737,2018-11-28
21800307,2018,1610612755,1610612752,2018-11-28
21800308,2018,1610612751,1610612762,2018-11-28
21800309,2018,1610612745,1610612742,2018-11-28
21800310,2018,1610612749,1610612741,2018-11-28
21800311,2018,1610612750,1610612759,2018-11-28
21800312,2018,1610612740,1610612764,2018-11-28
21800313,2018,1610612760,1610612739,2018-11-28
21800314,2018,1610612757,1610612753,2018-11-28
21800315,2018,1610612746,1610612756,2018-11-28
21800301,2018,1610612765,1610612752,2018-11-27
21800302,2018,1610612748,1610612737,2018-11-27
21800303,2018,1610612763,1610612761,2018-11-27
21800304,2018,1610612743,1610612747,2018-11-27
21800305,2018,1610612756,1610612754,2018-11-27
21800294,2018,1610612766,1610612749,2018-11-26
21800295,2018,1610612739,1610612750,2018-11-26
21800296,2018,1610612764,1610612745,2018-11-26
21800297,2018,1610612741,1610612759,2018-11-26
21800298,2018,1610612740,1610612738,2018-11-26
21800299,2018,1610612762,1610612754,2018-11-26
21800300,2018,1610612744,1610612753,2018-11-26
21800286,2018,1610612747,1610612753,2018-11-25
21800287,2018,1610612765,1610612756,2018-11-25
21800288,2018,1610612737,1610612766,2018-11-25
21800289,2018,1610612751,1610612755,2018-11-25
21800290,2018,1610612761,1610612748,2018-11-25
21800291,2018,1610612763,1610612752,2018-11-25
21800292,2018,1610612758,1610612762,2018-11-25
21800293,2018,1610612757,1610612746,2018-11-25
21800279,2018,1610612739,1610612745,2018-11-24
21800280,2018,1610612764,1610612740,2018-11-24
21800281,2018,1610612750,1610612741,2018-11-24
21800282,2018,1610612760,1610612743,2018-11-24
21800283,2018,1610612742,1610612738,2018-11-24
21800284,2018,1610612749,1610612759,2018-11-24
21800285,2018,1610612744,1610612758,2018-11-24
21800265,2018,1610612751,1610612750,2018-11-23
21800266,2018,1610612746,1610612763,2018-11-23
21800267,2018,1610612765,1610612745,2018-11-23
21800268,2018,1610612737,1610612738,2018-11-23
21800269,2018,1610612752,1610612740,2018-11-23
21800270,2018,1610612755,1610612739,2018-11-23
21800271,2018,1610612761,1610612764,2018-11-23
21800272,2018,1610612754,1610612759,2018-11-23
21800273,2018,1610612741,1610612748,2018-11-23
21800274,2018,1610612760,1610612766,2018-11-23
21800275,2018,1610612749,1610612756,2018-11-23
21800276,2018,1610612743,1610612753,2018-11-23
21800277,2018,1610612744,1610612757,2018-11-23
21800278,2018,1610612747,1610612762,2018-11-23
21800252,2018,1610612766,1610612754,2018-11-21
21800253,2018,1610612755,1610612740,2018-11-21
21800254,2018,1610612737,1610612761,2018-11-21
21800255,2018,1610612738,1610612752,2018-11-21
21800256,2018,1610612739,1610612747,2018-11-21
21800257,2018,1610612741,1610612756,2018-11-21
21800258,2018,1610612745,1610612765,2018-11-21
21800259,2018,1610612749,1610612757,2018-11-21
21800260,2018,1610612750,1610612743,2018-11-21
21800261,2018,1610612742,1610612751,2018-11-21
21800262,2018,1610612759,1610612763,2018-11-21
21800263,2018,1610612762,1610612758,2018-11-21
21800264,2018,1610612744,1610612760,2018-11-21
21800248,2018,1610612753,1610612761,2018-11-20
21800249,2018,1610612764,1610612746,2018-11-20
21800250,2018,1610612748,1610612751,2018-11-20
21800251,2018,1610612752,1610612757,2018-11-20
21800239,2018,1610612766,1610612738,2018-11-19
21800240,2018,1610612765,1610612739,2018-11-19
21800241,2018,1610612754,1610612762,2018-11-19
21800242,2018,1610612755,1610612756,2018-11-19
21800243,2018,1610612737,1610612746,2018-11-19
21800244,2018,1610612763,1610612742,2018-11-19
21800245,2018,1610612749,1610612743,2018-11-19
21800246,2018,1610612740,1610612759,2018-11-19
21800247,2018,1610612758,1610612760,2018-11-19
21800234,2018,1610612750,1610612763,2018-11-18
21800235,2018,1610612748,1610612747,2018-11-18
21800236,2018,1610612753,1610612752,2018-11-18
21800237,2018,1610612764,1610612757,2018-11-18
21800238,2018,1610612759,1610612744,2018-11-18
21800224,2018,1610612751,1610612746,2018-11-17
21800225,2018,1610612766,1610612755,2018-11-17
21800226,2018,1610612754,1610612737,2018-11-17
21800227,2018,1610612753,1610612747,2018-11-17
21800228,2018,1610612740,1610612743,2018-11-17
21800229,2018,1610612738,1610612762,2018-11-17
21800230,2018,1610612741,1610612761,2018-11-17
21800231,2018,1610612745,1610612758,2018-11-17
21800232,2018,1610612742,1610612744,2018-11-17
21800233,2018,1610612756,1610612760,2018-11-17
21800216,2018,1610612738,1610612761,2018-11-16
21800217,2018,1610612754,1610612748,2018-11-16
21800218,2018,1610612755,1610612762,2018-11-16
21800219,2018,1610612764,1610612751,2018-11-16
21800220,2018,1610612763,1610612758,2018-11-16
21800221,2018,1610612750,1610612757,2018-11-16
21800222,2018,1610612740,1610612752,2018-11-16
21800223,2018,1610612749,1610612741,2018-11-16
21800213,2018,1610612745,1610612744,2018-11-15
21800214,2018,1610612743,1610612737,2018-11-15
21800215,2018,1610612746,1610612759,2018-11-15
21800202,2018,1610612753,1610612755,2018-11-14
21800203,2018,1610612764,1610612739,2018-11-14
21800204,2018,1610612738,1610612741,2018-11-14
21800205,2018,1610612751,1610612748,2018-11-14
21800206,2018,1610612761,1610612765,2018-11-14
21800207,2018,1610612749,1610612763,2018-11-14
21800208,2018,1610612750,1610612740,2018-11-14
21800209,2018,1610612760,1610612752,2018-11-14
21800210,2018,1610612742,1610612762,2018-11-14
21800211,2018,1610612756,1610612759,2018-11-14
21800212,2018,1610612747,1610612757,2018-11-14
21800199,2018,1610612739,1610612766,2018-11-13
21800200,2018,1610612743,1610612745,2018-11-13
21800201,2018,1610612744,1610612737,2018-11-13
21800190,2018,1610612764,1610612753,2018-11-12
21800191,2018,1610612748,1610612755,2018-11-12
21800192,2018,1610612761,1610612740,2018-11-12
21800193,2018,1610612741,1610612742,2018-11-12
21800194,2018,1610612763,1610612762,2018-11-12
21800195,2018,1610612750,1610612751,2018-11-12
21800196,2018,1610612760,1610612756,2018-11-12
21800197,2018,1610612758,1610612759,2018-11-12
21800198,2018,1610612746,1610612744,2018-11-12
21800184,2018,1610612765,1610612766,2018-11-11
21800185,2018,1610612745,1610612754,2018-11-11
21800186,2018,1610612752,1610612753,2018-11-11
21800187,2018,1610612743,1610612749,2018-11-11
21800188,2018,1610612757,1610612738,2018-11-11
21800189,2018,1610612747,1610612737,2018-11-11
21800174,2018,1610612761,1610612752,2018-11-10
21800175,2018,1610612746,1610612749,2018-11-10
21800176,2018,1610612740,1610612756,2018-11-10
21800177,2018,1610612748,1610612764,2018-11-10
21800178,2018,1610612741,1610612739,2018-11-10
21800179,2018,1610612763,1610612755,2018-11-10
21800180,2018,1610612759,1610612745,2018-11-10
21800182,2018,1610612744,1610612751,2018-11-10
21800181,2018,1610612742,1610612760,2018-11-10
21800183,2018,1610612758,1610612747,2018-11-10
21800167,2018,1610612753,1610612764,2018-11-09
21800168,2018,1610612755,1610612766,2018-11-09
21800169,2018,1610612737,1610612765,2018-11-09
21800170,2018,1610612748,1610612754,2018-11-09
21800171,2018,1610612743,1610612751,2018-11-09
21800172,2018,1610612762,1610612738,2018-11-09
21800173,2018,1610612758,1610612750,2018-11-09
21800163,2018,1610612760,1610612745,2018-11-08
21800164,2018,1610612756,1610612738,2018-11-08
21800165,2018,1610612757,1610612746,2018-11-08
21800166,2018,1610612744,1610612749,2018-11-08
21800153,2018,1610612739,1610612760,2018-11-07
21800154,2018,1610612753,1610612765,2018-11-07
21800155,2018,1610612737,1610612752,2018-11-07
21800156,2018,1610612748,1610612759,2018-11-07
21800157,2018,1610612754,1610612755,2018-11-07
21800158,2018,1610612763,1610612743,2018-11-07
21800159,2018,1610612740,1610612741,2018-11-07
21800160,2018,1610612762,1610612742,2018-11-07
21800161,2018,1610612758,1610612761,2018-11-07
21800162,2018,1610612747,1610612750,2018-11-07
21800149,2018,1610612766,1610612737,2018-11-06
21800150,2018,1610612742,1610612764,2018-11-06
21800151,2018,1610612756,1610612751,2018-11-06
21800152,2018,1610612757,1610612749,2018-11-06
21800140,2018,1610612765,1610612748,2018-11-05
21800141,2018,1610612754,1610612745,2018-11-05
21800142,2018,1610612753,1610612739,2018-11-05
21800143,2018,1610612752,1610612741,2018-11-05
21800144,2018,1610612760,1610612740,2018-11-05
21800145,2018,1610612743,1610612738,2018-11-05
21800146,2018,1610612762,1610612761,2018-11-05
21800147,2018,1610612744,1610612763,2018-11-05
21800148,2018,1610612746,1610612750,2018-11-05
21800133,2018,1610612749,1610612758,2018-11-04
21800134,2018,1610612751,1610612755,2018-11-04
21800135,2018,1610612764,1610612752,2018-11-04
21800137,2018,1610612759,1610612753,2018-11-04
21800136,2018,1610612756,1610612763,2018-11-04
21800138,2018,1610612757,1610612750,2018-11-04
21800139,2018,1610612747,1610612761,2018-11-04
21800125,2018,1610612755,1610612765,2018-11-03
21800126,2018,1610612766,1610612739,2018-11-03
21800127,2018,1610612754,1610612738,2018-11-03
21800128,2018,1610612737,1610612748,2018-11-03
21800129,2018,1610612741,1610612745,2018-11-03
21800130,2018,1610612759,1610612740,2018-11-03
21800131,2018,1610612743,1610612762,2018-11-03
21800132,2018,1610612757,1610612747,2018-11-03
21800117,2018,1610612753,1610612746,2018-11-02
21800118,2018,1610612751,1610612745,2018-11-02
21800119,2018,1610612764,1610612760,2018-11-02
21800120,2018,1610612741,1610612754,2018-11-02
21800121,2018,1610612742,1610612752,2018-11-02
21800122,2018,1610612762,1610612763,2018-11-02
21800123,2018,1610612756,1610612761,2018-11-02
21800124,2018,1610612744,1610612750,2018-11-02
21800111,2018,1610612766,1610612760,2018-11-01
21800112,2018,1610612739,1610612743,2018-11-01
21800113,2018,1610612755,1610612746,2018-11-01
21800114,2018,1610612737,1610612758,2018-11-01
21800115,2018,1610612738,1610612749,2018-11-01
21800116,2018,1610612757,1610612740,2018-11-01
21800104,2018,1610612751,1610612765,2018-10-31
21800105,2018,1610612752,1610612754,2018-10-31
21800106,2018,1610612741,1610612743,2018-10-31
21800107,2018,1610612750,1610612762,2018-10-31
21800108,2018,1610612744,1610612740,2018-10-31
21800109,2018,1610612747,1610612742,2018-10-31
21800110,2018,1610612756,1610612759,2018-10-31
21800096,2018,1610612766,1610612748,2018-10-30
21800097,2018,1610612739,1610612737,2018-10-30
21800098,2018,1610612753,1610612758,2018-10-30
21800099,2018,1610612738,1610612765,2018-10-30
21800100,2018,1610612761,1610612755,2018-10-30
21800101,2018,1610612745,1610612757,2018-10-30
21800102,2018,1610612763,1610612764,2018-10-30
21800103,2018,1610612760,1610612746,2018-10-30
21800087,2018,1610612754,1610612757,2018-10-29
21800088,2018,1610612755,1610612737,2018-10-29
21800089,2018,1610612748,1610612758,2018-10-29
21800090,2018,1610612752,1610612751,2018-10-29
21800091,2018,1610612741,1610612744,2018-10-29
21800092,2018,1610612749,1610612761,2018-10-29
21800093,2018,1610612750,1610612747,2018-10-29
21800094,2018,1610612759,1610612742,2018-10-29
21800095,2018,1610612743,1610612740,2018-10-29
21800083,2018,1610612751,1610612744,2018-10-28
21800084,2018,1610612742,1610612762,2018-10-28
21800085,2018,1610612760,1610612756,2018-10-28
21800086,2018,1610612746,1610612764,2018-10-28
21800074,2018,1610612765,1610612738,2018-10-27
21800075,2018,1610612740,1610612762,2018-10-27
21800076,2018,1610612737,1610612741,2018-10-27
21800077,2018,1610612739,1610612754,2018-10-27
21800078,2018,1610612755,1610612766,2018-10-27
21800079,2018,1610612748,1610612757,2018-10-27
21800080,2018,1610612763,1610612756,2018-10-27
21800081,2018,1610612749,1610612753,2018-10-27
21800082,2018,1610612759,1610612747,2018-10-27
21800067,2018,1610612766,1610612741,2018-10-26
21800068,2018,1610612752,1610612744,2018-10-26
21800069,2018,1610612761,1610612742,2018-10-26
21800070,2018,1610612745,1610612746,2018-10-26
21800071,2018,1610612750,1610612749,2018-10-26
21800072,2018,1610612740,1610612751,2018-10-26
21800073,2018,1610612758,1610612764,2018-10-26
21800063,2018,1610612765,1610612739,2018-10-25
21800064,2018,1610612753,1610612757,2018-10-25
21800065,2018,1610612760,1610612738,2018-10-25
21800066,2018,1610612747,1610612743,2018-10-25
21800052,2018,1610612737,1610612742,2018-10-24
21800053,2018,1610612739,1610612751,2018-10-24
21800054,2018,1610612748,1610612752,2018-10-24
21800055,2018,1610612761,1610612750,2018-10-24
21800056,2018,1610612741,1610612766,2018-10-24
21800057,2018,1610612745,1610612762,2018-10-24
21800058,2018,1610612759,1610612754,2018-10-24
21800059,2018,1610612749,1610612755,2018-10-24
21800060,2018,1610612756,1610612747,2018-10-24
21800061,2018,1610612758,1610612763,2018-10-24
21800062,2018,1610612744,1610612764,2018-10-24
21800049,2018,1610612765,1610612755,2018-10-23
21800050,2018,1610612740,1610612746,2018-10-23
21800051,2018,1610612743,1610612758,2018-10-23
21800040,2018,1610612738,1610612753,2018-10-22
21800041,2018,1610612761,1610612766,2018-10-22
21800042,2018,1610612749,1610612752,2018-10-22
21800043,2018,1610612750,1610612754,2018-10-22
21800044,2018,1610612742,1610612741,2018-10-22
21800045,2018,1610612762,1610612763,2018-10-22
21800046,2018,1610612757,1610612764,2018-10-22
21800047,2018,1610612744,1610612756,2018-10-22
21800048,2018,1610612747,1610612759,2018-10-22
21800036,2018,1610612739,1610612737,2018-10-21
21800037,2018,1610612760,1610612758,2018-10-21
21800038,2018,1610612743,1610612744,2018-10-21
21800039,2018,1610612746,1610612745,2018-10-21
21800026,2018,1610612754,1610612751,2018-10-20
21800027,2018,1610612764,1610612761,2018-10-20
21800028,2018,1610612752,1610612738,2018-10-20
21800029,2018,1610612755,1610612753,2018-10-20
21800030,2018,1610612748,1610612766,2018-10-20
21800031,2018,1610612741,1610612765,2018-10-20
21800032,2018,1610612742,1610612750,2018-10-20
21800033,2018,1610612743,1610612756,2018-10-20
21800034,2018,1610612757,1610612759,2018-10-20
21800035,2018,1610612747,1610612745,2018-10-20
21800017,2018,1610612753,1610612766,2018-10-19
21800018,2018,1610612751,1610612752,2018-10-19
21800019,2018,1610612761,1610612738,2018-10-19
21800020,2018,1610612763,1610612737,2018-10-19
21800021,2018,1610612750,1610612739,2018-10-19
21800022,2018,1610612740,1610612758,2018-10-19
21800023,2018,1610612749,1610612754,2018-10-19
21800024,2018,1610612762,1610612744,2018-10-19
21800025,2018,1610612746,1610612760,2018-10-19
21800014,2018,1610612755,1610612741,2018-10-18
21800015,2018,1610612764,1610612748,2018-10-18
21800016,2018,1610612757,1610612747,2018-10-18
21800003,2018,1610612766,1610612749,2018-10-17
21800004,2018,1610612765,1610612751,2018-10-17
21800005,2018,1610612754,1610612763,2018-10-17
21800006,2018,1610612753,1610612748,2018-10-17
21800007,2018,1610612752,1610612737,2018-10-17
21800008,2018,1610612761,1610612739,2018-10-17
21800009,2018,1610612745,1610612740,2018-10-17
21800010,2018,1610612759,1610612750,2018-10-17
21800011,2018,1610612758,1610612762,2018-10-17
21800012,2018,1610612746,1610612743,2018-10-17
21800013,2018,1610612756,1610612742,2018-10-17
21800001,2018,1610612738,1610612755,2018-10-16
21800002,2018,1610612744,1610612760,2018-10-16
11800069,2018,1610612753,1610612759,2018-10-12
11800071,2018,1610612742,1610612766,2018-10-12
11800075,2018,1610612739,1610612765,2018-10-12
11800072,2018,1610612752,1610612751,2018-10-12
11800073,2018,1610612748,1610612737,2018-10-12
11800074,2018,1610612741,1610612743,2018-10-12
11800076,2018,1610612763,1610612745,2018-10-12
11800077,2018,1610612749,1610612750,2018-10-12
11800078,2018,1610612757,1610612758,2018-10-12
11800079,2018,1610612744,1610612747,2018-10-12
11800066,2018,1610612740,1610612761,2018-10-11
11800068,2018,1610612758,1610612762,2018-10-11
11800058,2018,1610612765,1610612764,2018-10-10
11800059,2018,1610612753,1610612763,2018-10-10
11800060,2018,1610612761,1610612751,2018-10-10
11800061,2018,1610612737,1610612759,2018-10-10
11800062,2018,1610612748,1610612740,2018-10-10
11800063,2018,1610612741,1610612754,2018-10-10
11800064,2018,1610612757,1610612756,2018-10-10
11800065,2018,1610612747,1610612744,2018-10-10
11800056,2018,1610612760,1610612749,2018-10-09
11800057,2018,1610612746,1610612743,2018-10-09
11800047,2018,1610612755,1610612742,2018-10-08
11800048,2018,1610612766,1610612741,2018-10-08
11800049,2018,1610612739,1610612754,2018-10-08
11800050,2018,1610612765,1610612751,2018-10-08
11800051,2018,1610612748,1610612753,2018-10-08
11800052,2018,1610612752,1610612764,2018-10-08
11800054,2018,1610612744,1610612756,2018-10-08
11800043,2018,1610612760,1610612737,2018-10-07
11800044,2018,1610612759,1610612745,2018-10-07
11800045,2018,1610612750,1610612749,2018-10-07
11800046,2018,1610612757,1610612762,2018-10-07
11800040,2018,1610612739,1610612738,2018-10-06
11800041,2018,1610612763,1610612754,2018-10-06
11800042,2018,1610612747,1610612746,2018-10-06
11800028,2018,1610612742,1610612755,2018-10-05
11800031,2018,1610612764,1610612748,2018-10-05
11800032,2018,1610612752,1610612740,2018-10-05
11800033,2018,1610612763,1610612737,2018-10-05
11800034,2018,1610612750,1610612760,2018-10-05
11800035,2018,1610612759,1610612765,2018-10-05
11800038,2018,1610612756,1610612757,2018-10-05
11800039,2018,1610612744,1610612758,2018-10-05
11800026,2018,1610612745,1610612754,2018-10-04
11800027,2018,1610612747,1610612758,2018-10-04
11800021,2018,1610612751,1610612752,2018-10-03
11800022,2018,1610612749,1610612741,2018-10-03
11800023,2018,1610612760,1610612765,2018-10-03
11800025,2018,1610612746,1610612750,2018-10-03
11800016,2018,1610612766,1610612748,2018-10-02
11800017,2018,1610612738,1610612739,2018-10-02
11800018,2018,1610612745,1610612763,2018-10-02
11800019,2018,1610612762,1610612761,2018-10-02
11800020,2018,1610612747,1610612743,2018-10-02
11800012,2018,1610612755,1610612753,2018-10-01
11800013,2018,1610612764,1610612752,2018-10-01
11800014,2018,1610612737,1610612740,2018-10-01
11800015,2018,1610612756,1610612758,2018-10-01
11800007,2018,1610612759,1610612748,2018-09-30
11800008,2018,1610612738,1610612766,2018-09-30
11800009,2018,1610612741,1610612740,2018-09-30
11800010,2018,1610612747,1610612743,2018-09-30
11800003,2018,1610612761,1610612757,2018-09-29
11800005,2018,1610612744,1610612750,2018-09-29
11800002,2018,1610612766,1610612738,2018-09-28
41700404,2017,1610612739,1610612744,2018-06-08
41700403,2017,1610612739,1610612744,2018-06-06
41700402,2017,1610612744,1610612739,2018-06-03
41700401,2017,1610612744,1610612739,2018-05-31
41700317,2017,1610612745,1610612744,2018-05-28
41700307,2017,1610612738,1610612739,2018-05-27
41700316,2017,1610612744,1610612745,2018-05-26
41700306,2017,1610612739,1610612738,2018-05-25
41700315,2017,1610612745,1610612744,2018-05-24
41700305,2017,1610612738,1610612739,2018-05-23
41700314,2017,1610612744,1610612745,2018-05-22
41700304,2017,1610612739,1610612738,2018-05-21
41700313,2017,1610612744,1610612745,2018-05-20
41700303,2017,1610612739,1610612738,2018-05-19
41700312,2017,1610612745,1610612744,2018-05-16
41700302,2017,1610612738,1610612739,2018-05-15
41700311,2017,1610612745,1610612744,2018-05-14
41700301,2017,1610612738,1610612739,2018-05-13
41700215,2017,1610612738,1610612755,2018-05-09
41700225,2017,1610612745,1610612762,2018-05-08
41700235,2017,1610612744,1610612740,2018-05-08
41700214,2017,1610612755,1610612738,2018-05-07
41700204,2017,1610612739,1610612761,2018-05-07
41700234,2017,1610612740,1610612744,2018-05-06
41700224,2017,1610612762,1610612745,2018-05-06
41700213,2017,1610612755,1610612738,2018-05-05
41700203,2017,1610612739,1610612761,2018-05-05
41700233,2017,1610612740,1610612744,2018-05-04
41700223,2017,1610612762,1610612745,2018-05-04
41700202,2017,1610612761,1610612739,2018-05-03
41700212,2017,1610612738,1610612755,2018-05-03
41700222,2017,1610612745,1610612762,2018-05-02
41700201,2017,1610612761,1610612739,2018-05-01
41700232,2017,1610612744,1610612740,2018-05-01
41700211,2017,1610612738,1610612755,2018-04-30
41700137,2017,1610612739,1610612754,2018-04-29
41700221,2017,1610612745,1610612762,2018-04-29
41700117,2017,1610612738,1610612749,2018-04-28
41700231,2017,1610612744,1610612740,2018-04-28
41700106,2017,1610612764,1610612761,2018-04-27
41700136,2017,1610612754,1610612739,2018-04-27
41700176,2017,1610612762,1610612760,2018-04-27
41700116,2017,1610612749,1610612738,2018-04-26
41700105,2017,1610612761,1610612764,2018-04-25
41700135,2017,1610612739,1610612754,2018-04-25
41700145,2017,1610612745,1610612750,2018-04-25
41700175,2017,1610612760,1610612762,2018-04-25
41700115,2017,1610612738,1610612749,2018-04-24
41700125,2017,1610612755,1610612748,2018-04-24
41700155,2017,1610612744,1610612759,2018-04-24
41700144,2017,1610612750,1610612745,2018-04-23
41700174,2017,1610612762,1610612760,2018-04-23
41700114,2017,1610612749,1610612738,2018-04-22
41700154,2017,1610612759,1610612744,2018-04-22
41700104,2017,1610612764,1610612761,2018-04-22
41700134,2017,1610612754,1610612739,2018-04-22
41700124,2017,1610612748,1610612755,2018-04-21
41700164,2017,1610612740,1610612757,2018-04-21
41700143,2017,1610612750,1610612745,2018-04-21
41700173,2017,1610612762,1610612760,2018-04-21
41700133,2017,1610612754,1610612739,2018-04-20
41700103,2017,1610612764,1610612761,2018-04-20
41700113,2017,1610612749,1610612738,2018-04-20
41700123,2017,1610612748,1610612755,2018-04-19
41700163,2017,1610612740,1610612757,2018-04-19
41700153,2017,1610612759,1610612744,2018-04-19
41700132,2017,1610612739,1610612754,2018-04-18
41700172,2017,1610612760,1610612762,2018-04-18
41700142,2017,1610612745,1610612750,2018-04-18
41700102,2017,1610612761,1610612764,2018-04-17
41700112,2017,1610612738,1610612749,2018-04-17
41700162,2017,1610612757,1610612740,2018-04-17
41700122,2017,1610612755,1610612748,2018-04-16
41700152,2017,1610612744,1610612759,2018-04-16
41700111,2017,1610612738,1610612749,2018-04-15
41700131,2017,1610612739,1610612754,2018-04-15
41700171,2017,1610612760,1610612762,2018-04-15
41700141,2017,1610612745,1610612750,2018-04-15
41700151,2017,1610612744,1610612759,2018-04-14
41700101,2017,1610612761,1610612764,2018-04-14
41700121,2017,1610612755,1610612748,2018-04-14
41700161,2017,1610612757,1610612740,2018-04-14
21701219,2017,1610612738,1610612751,2018-04-11
21701220,2017,1610612739,1610612752,2018-04-11
21701221,2017,1610612748,1610612761,2018-04-11
21701222,2017,1610612753,1610612764,2018-04-11
21701223,2017,1610612755,1610612749,2018-04-11
21701224,2017,1610612741,1610612765,2018-04-11
21701225,2017,1610612750,1610612743,2018-04-11
21701226,2017,1610612740,1610612759,2018-04-11
21701227,2017,1610612760,1610612763,2018-04-11
21701228,2017,1610612746,1610612747,2018-04-11
21701229,2017,1610612757,1610612762,2018-04-11
21701230,2017,1610612758,1610612745,2018-04-11
21701213,2017,1610612754,1610612766,2018-04-10
21701214,2017,1610612737,1610612755,2018-04-10
21701215,2017,1610612764,1610612738,2018-04-10
21701216,2017,1610612742,1610612756,2018-04-10
21701217,2017,1610612762,1610612744,2018-04-10
21701218,2017,1610612747,1610612745,2018-04-10
21701204,2017,1610612765,1610612761,2018-04-09
21701205,2017,1610612751,1610612741,2018-04-09
21701206,2017,1610612748,1610612760,2018-04-09
21701207,2017,1610612752,1610612739,2018-04-09
21701208,2017,1610612749,1610612753,2018-04-09
21701209,2017,1610612750,1610612763,2018-04-09
21701210,2017,1610612759,1610612758,2018-04-09
21701211,2017,1610612743,1610612757,2018-04-09
21701212,2017,1610612746,1610612740,2018-04-09
21701197,2017,1610612766,1610612754,2018-04-08
21701198,2017,1610612755,1610612742,2018-04-08
21701202,2017,1610612738,1610612737,2018-04-08
21701199,2017,1610612763,1610612765,2018-04-08
21701200,2017,1610612761,1610612753,2018-04-08
21701201,2017,1610612747,1610612762,2018-04-08
21701203,2017,1610612756,1610612744,2018-04-08
21701191,2017,1610612746,1610612743,2018-04-07
21701192,2017,1610612752,1610612749,2018-04-07
21701193,2017,1610612741,1610612751,2018-04-07
21701194,2017,1610612745,1610612760,2018-04-07
21701195,2017,1610612744,1610612740,2018-04-07
21701196,2017,1610612759,1610612757,2018-04-07
21701181,2017,1610612765,1610612742,2018-04-06
21701182,2017,1610612753,1610612766,2018-04-06
